StageName;CourseId;StageType;NodeDepth;NodeIcon;HasDotKinopio;HasCollectItem;HasBadgeCondition;HasChallengeTime;HasDlcCollectItem;HasPreviewImage;GameVersion;ChallengeTime
Season1;-1;Invalid;1;Season;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Season1OpeningStage;1;Prologue;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Chapter1_1;2;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
PullUpStage;3;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;16
RevolverRuinsStage;4;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;40
TouchPuzzleMiniStage;5;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;5
FreshRuinsStage;6;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;22
Chapter1_2;7;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
DoubleCherryRuinsStage;8;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;65
HeyhoGardenStage;9;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;38
TouchRotateShelfStage;10;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;10
TruckCaveStage;11;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;73
TouchRotateFortressStage;12;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;51
BossFireStage;13;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;67
Season1IntermissionStage;14;IllustrationDemo;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
PipePackunJungleStage;15;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;9
WaterCageStage;16;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;17
PipePackunCannonStage;17;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;19
Chapter1_4;18;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
PullUpHeyhoStage;19;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;40
ChikuwaFallStage;20;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;43
MoveDoorHauntedHouseStage;21;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;32
LongExpressStage;22;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;65
Chapter1_5;23;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
BossBird1Stage;24;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;127
BonusStage1;25;Normal;2;Bonus;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
GameOverStage;26;MiniGame;2;Default;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Season2;-1;Invalid;1;Season;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Season2OpeningStage;27;Prologue;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Chapter2_1;28;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
LongSlideStage;29;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;35
LogBridgeStage;30;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;33
TruckMountainStage;31;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;70
BelieveSignboardStage;32;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;21
Chapter2_2;33;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
UkiboWaterParkStage;34;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;38
RaftRavineStage;35;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;85
TwoSidePushPullStage;36;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;23
TeresaDarkHouseStage;37;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;25
BossFire2Stage;38;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;73
Season2DragonRideStage;39;IllustrationDemo;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
ScrewRuinsStage;40;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;30
GabonStairsStage;41;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;20
SwitchWallMazeStage;42;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;28
RouteDokanJetStage;43;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;17
Season2IntermissionStage;44;IllustrationDemo;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
GettonForestStage;45;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;28
CherryTowerStage;46;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;52
KillerTouchBlockStage;47;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;45
TouchRotateWallStage;48;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;38
Chapter2_5;49;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
EnemyBattleStage;50;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;130
BonusStage2;51;Normal;2;Bonus;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
GhostPlayerMaze1Stage;52;Normal;2;GhostPlayerMaze;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
GameOverStage;53;MiniGame;2;Default;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Season3;-1;Invalid;1;Season;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Season3OpeningStage;54;Prologue;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Chapter3_1;55;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
RotateHellStage;56;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;3
SeesawNeedleBallStage;57;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;33
ChikaChikaBrosStage;58;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;43
PickaxeCaveStage;59;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;43
Chapter3_2;60;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
LogForestStage;61;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;40
WatchYourStepStage;62;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;23
WheelCageStage;63;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;42
BlueBlockMazeStage;64;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;27
TruckTempleStage;65;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;140
Season3IntermissionStage;66;IllustrationDemo;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
MokingDoubleCherryStage;67;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;20
PatanPanelStage;68;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;25
LauncherNormalStage;69;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;50
BossFire3Stage;70;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;80
Chapter3_3;71;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
HeyhoDarknessStage;72;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;23
SlideParkStage;73;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;5
BazookaTouchLiftStage;74;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;36
FreightTrainStage;75;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;45
ClimbTowerStage;76;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;90
Season3DragonRideStage;77;IllustrationDemo;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
NeedleBallSlopeStage;78;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;48
WheelPlanetStage;79;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;25
DarknessTrapStage;80;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;108
TouchPuzzleTentenStage;81;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;26
ClockDiscStage;82;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;3
TouchBlindNeedleBallStage;83;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;40
TuccondorRotateRoomStage;84;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;35
MagmaRoadStage;85;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;39
NukkunSinkTowerStage;86;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;55
Chapter3_6;87;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
BossBird2Stage;88;Normal;3;Star;WAHR;WAHR;WAHR;WAHR;FALSCH;WAHR;0;240
BonusStage3;89;Bonus;2;Bonus;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
GhostPlayerMaze2Stage;90;Bonus;2;GhostPlayerMaze;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
GameOverStage;91;MiniGame;2;Default;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Season4;-1;Invalid;1;Season;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Chapter4_1;92;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;32;0
EnterCatMarioStage;93;Special3DWorld;3;Default;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;32;75
SideWaveDesertStage;94;Special3DWorld;3;Default;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;32;70
ShadowTunnelStage;95;Special3DWorld;3;Default;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;32;75
RouteDokanTourStage;96;Special3DWorld;3;Default;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;32;100
Chapter4_7;92;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;64;0
SandWorldStage;93;Special3DWorld;3;Shine;FALSCH;WAHR;WAHR;WAHR;FALSCH;WAHR;64;60
WaterfallWorldStage;94;Special3DWorld;3;Shine;FALSCH;WAHR;WAHR;WAHR;FALSCH;WAHR;64;115
CityWorldStage;95;Special3DWorld;3;Shine;FALSCH;WAHR;WAHR;WAHR;FALSCH;WAHR;64;105
LavaWorldStage;96;Special3DWorld;3;Shine;FALSCH;WAHR;WAHR;WAHR;FALSCH;WAHR;64;62
Chapter4_3;97;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
ToadBrigadeFreshRuinsStage;98;SpecialCherry;3;ToadBrigade;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;0;50
ToadBrigadeTouchBlindNeedleBallStage;99;SpecialCherry;3;ToadBrigade;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;0;86
ToadBrigadeTouchRotateFortressStage;100;SpecialCherry;3;ToadBrigade;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;0;100
ToadBrigadeClimbTowerStage;101;SpecialCherry;3;ToadBrigade;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;0;110
Chapter4_2;102;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
GhostPlayerPatanPanelStage;103;SpecialManek;3;GhostPlayer;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;0;48
GhostPlayerChikuwaFallStage;104;SpecialManek;3;GhostPlayer;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;0;45
GhostPlayerBossFireStage;105;SpecialManek;3;GhostPlayer;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;0;65
Chapter4_4;106;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Season1OpeningStage;107;SpecialPrologue;3;Star;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;0;9
Season2OpeningStage;108;SpecialPrologue;3;Star;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;0;9
Season3OpeningStage;109;SpecialPrologue;3;Star;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;0;13
Chapter4_6;110;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
GhostPlayerMaze3Stage;111;SpecialOther;3;Crown;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;WAHR;0;0
Chapter4_5;112;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
BonusStage1;113;SpecialBonus;3;Bonus;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
BonusStage2;114;SpecialBonus;3;Bonus;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
BonusStage3;115;SpecialBonus;3;Bonus;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
GameOverStage;116;MiniGame;3;Default;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
TrickArt2Stage;117;TrickArt;3;Default;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
TrickArt1Stage;118;TrickArt;3;Default;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;0;0
Season5;-1;Invalid;1;Season;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;65;0
Chapter5_1;119;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;65;0
DockingDioramaStage;120;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;28
Season1OpeningCheckpointStage;121;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;24
Season3OpeningGhostStage;122;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;20
ShipwreckStage;123;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;75
TouchPuzzleMiniCheckpointStage;124;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;21
HeyhoDarknessGhostStage;125;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;21
TruckNukkunSinkTowerStage;126;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;118
Chapter5_2;127;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;65;0
RisingDangerStage;128;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;40
SwitchWallMazeCheckpointStage;129;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;32
HeyhoGardenGhostStage;130;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;50
PatanGabonStage;131;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;69
PullUpHeyhoCheckpointStage;132;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;30
FreightTrainGhostStage;133;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;45
BigWheelStage;134;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;42
MokingDoubleCherryGhostStage;135;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;45
DoubleBossBirdStage;136;Normal;3;Crown;FALSCH;FALSCH;WAHR;WAHR;FALSCH;WAHR;65;65
Chapter5_3;137;Illustration;2;Chapter;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;65;0
GettonForestCheckpointStage;138;Normal;3;Crown;FALSCH;WAHR;WAHR;WAHR;WAHR;WAHR;65;50
MoleMazeStage;139;Labyrinth;3;Crown;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;WAHR;65;110
BonusDragonRideStage;140;Bonus;2;Bonus;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;65;0
BonusStage1;141;Bonus;2;Bonus;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;65;0
BonusStage2;142;Bonus;2;Bonus;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;65;0
BonusStage3;143;Bonus;2;Bonus;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;65;0
GameOverStage;144;MiniGame;2;Default;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;193;0
Season6;-1;Invalid;1;Season;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;66;0
VRSeason1OpeningStage;144;Normal;2;Star;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;66;9
VRRevolverRuinsStage;145;Normal;2;Star;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;66;40
VRWaterCageStage;146;Normal;2;Star;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;66;17
VRTruckCaveStage;147;Normal;2;Star;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;66;73
GameOverStage;148;MiniGame;2;Default;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;66;0
